year;country;annual_visitors;income;male_visitors;female_visitors;air_way;sea_way;rail_way;land_way
2014;Canada;268485;20236;53.7;46.3;99.2;0.1;0;0.7
2014;U.S.A;1118983;20236;55.9;44.1;99.5;0.1;0;0.4
2014;Argentina;9731;20236;46.2;53.8;97.9;0;0;2.1
2014;Brazil;19563;20236;53.7;46.3;98.7;0.2;0;1.1
2014;Mexico;13978;20236;50.8;49.2;99.1;0.2;0;0.7
2014;Austria;34360;20236;57.2;42.8;99;0.1;0;0.9
2014;Belgium;37441;20236;60.2;39.8;99.2;0;0;0.8
2014;Denmark;26775;20236;57.1;42.9;99.1;0.3;0;0.6
2014;Finland;18765;20236;55;45;99.1;0.1;0;0.8
2014;France;246101;20236;54.1;45.9;99.2;0.1;0;0.7
2014;Germany;239106;20236;60.3;39.7;99;0.2;0;0.8
2014;Greece;8300;20236;65.5;34.5;94.8;4.1;0;1.1
2014;Ireland;28978;20236;54.5;45.5;99.3;0.1;0;0.6
2014;Italy;91589;20236;63.3;36.7;99.2;0.1;0;0.7
2014;Netherlands;67747;20236;61.4;38.6;99;0.2;0;0.8
2014;Norway;19690;20236;55.2;44.8;98.7;0.7;0;0.6
2014;Portugal;36156;20236;65.8;34.2;99.7;0.1;0;0.2
2014;Spain;66463;20236;54.1;45.9;98.7;0.1;0;1.2
2014;Sweden;44948;20236;54.9;45.1;99.2;0.1;0;0.7
2014;Switzerland;45773;20236;54.5;45.5;99.2;0.1;0;0.7
2014;U.K.;838860;20236;56;44;99.5;0.2;0;0.3
2014;Czech Rep.;9878;20236;63.8;36.2;97.3;0;0;2.7
2014;Hungary;6867;20236;39.7;60.3;0;0;0;0
2014;Kazakhstan;16736;20236;51.7;48.3;99.7;0;0;0.3
2014;Poland;25205;20236;42.8;57.2;97.3;0.8;0;1.9
2014;Russian Fed;269832;20236;49.9;50.1;99.3;0.4;0;0.3
2014;Ukraine;29281;20236;70.5;29.5;93.4;0.6;0;0.6
2014;Egypt;16715;20236;55.9;44.1;99.1;0.8;0;0.1
2014;Kenya;46158;20236;45.3;54.7;99.8;0.1;0;0.1
2014;Mauritius;27945;20236;60.5;39.5;99.5;0.1;0;0.4
2014;Nigeria;28314;20236;52.6;47.4;99.9;0;0;0.1
2014;South Africa;56246;20236;82.2;17.8;99.1;0.1;0;0.8
2014;Sudan;11896;20236;53.5;46.5;99.8;0.2;0;0
2014;Tanzania;26284;20236;57.9;42;99.6;0.2;0;0.2
2014;Bahrain;13136;20236;65.5;34.5;97.9;0;0;2.1
2014;Iraq;48321;20236;70.9;29.1;100;0;0;0
2014;Israel;49321;20236;62.5;37.5;97.8;0;0;2.2
2014;Oman;88512;20236;63.4;36.6;100;0;0;0
2014;Saudi Arabia;55487;20236;79.8;20.2;100;0;0;0
2014;Turkey;24294;20236;55.7;44.3;97.6;1.8;0;0.6
2014;U.A.E;59332;20236;49.2;50.8;99.9;0.1;0;0
2014;Yemen;34207;20236;70.3;29.7;99.8;0;0;0.2
2014;Afghanistan;115569;20236;73.9;26.1;100;0;0;0
2014;Bangladesh;942562;20236;53.3;46.7;99.5;0.4;0;0.1
2014;Bhutan;16001;20236;52.1;47.9;99.9;0;0;0.1
2014;Iran;31222;20236;68.1;31.9;93.9;0;0;6.1
2014;Maldives;65052;20236;56;44;15.1;0.1;0;84.8
2014;Nepal;126416;20236;73;27;14.3;0.1;0;85.6
2014;Pakistan;96434;20236;57.1;42.9;89.3;0.2;0;10.5
2014;Sri Lanka;301601;20236;59.9;40.1;88;1;0;11
2014;Indonesia;32215;20236;59;41;94.3;2.8;0;2.9
2014;Malaysia;262026;20236;53.2;46.8;99.1;0.1;0;0.8
2014;Myanmar;54631;20236;45.3;54.7;59.9;2;0;38.1
2014;Philippines;43240;20236;53.2;46.8;81.1;18.8;0;0.1
2014;Singapore;150731;20236;59.4;40.6;99.6;0.1;0;0.3
2014;Thailand;121362;20236;44.1;55.9;79.2;0.9;0;19.9
2014;Vietnam;15132;20236;48.4;51.6;74.3;4.4;0;21.3
2014;China;181020;20236;63.4;36.6;96.9;0.1;0;2.1
2014;Japan;219516;20236;50.3;49.7;98.8;0.1;0;1.1
2014;Korea;106870;20236;71.2;28.8;95.5;0.3;0;4.2
2014;Taiwan;35857;20236;64.6;35.4;94.1;0.1;0;5.8
2014;Australia;239762;20236;57.9;42.1;99.1;0.1;0;0.8
2014;New Zealand;42864;20236;55.8;44.2;99.1;0.2;0;0.7
2015;Canada;281306;21071;53.8;46.2;99;0.5;0;0.5
2015;U.S.A;1213624;21071;55.5;44.5;99.3;0.5;0;0.2
2015;Argentina;9351;21071;47.2;52.8;97.7;0.4;0;1.9
2015;Brazil;20610;21071;54.3;45.7;99.3;0.4;0;0.3
2015;Mexico;14049;21071;51.9;48.1;98;1.6;0;0.4
2015;Austria;33670;21071;57.2;42.8;98.8;0.6;0;0.6
2015;Belgium;36684;21071;60.9;39.1;98.9;0.5;0;0.6
2015;Denmark;24073;21071;59.2;40.8;98.8;0.8;0;0.4
2015;Finland;18129;21071;54.4;45.6;99.1;0.2;0;0.7
2015;France;230854;21071;54.5;45.5;99.3;0.2;0;0.5
2015;Germany;248314;21071;60.3;39.7;96.9;2.6;0;0.5
2015;Greece;8087;21071;67.2;32.8;94.7;4.7;0;0.6
2015;Ireland;32973;21071;53.8;46.2;99.5;0.2;0;0.3
2015;Italy;88091;21071;64.8;35.2;99.2;0.3;0;0.5
2015;Netherlands;66181;21071;61.9;38.1;99;0.5;0;0.5
2015;Norway;19757;21071;56;44;98.5;1.1;0;0.4
2015;Portugal;44616;21071;65.9;34.1;99.7;0.1;0;0.2
2015;Spain;65694;21071;54.8;45.2;98.8;0.3;0;0.9
2015;Sweden;42626;21071;55.6;44.4;99.1;0.3;0;0.6
2015;Switzerland;46151;21071;54.3;45.7;98.2;1.3;0;0.5
2015;U.K.;867601;21071;56;44;99.4;0.4;0;0.2
2015;Czech Rep.;11441;21071;64;36;98.7;0.1;0;1.2
2015;Hungary;7036;21071;58.7;41.2;0;0;0;0
2015;Kazakhstan;14506;21071;39.5;60.5;99.8;0.1;0;0.1
2015;Poland;26499;21071;52;48;97.3;1.1;0;1.6
2015;Russian Fed;172419;21071;44.3;55.7;99.1;0.6;0;0.3
2015;Ukraine;23098;21071;51.8;48.2;91.2;8.4;0;0.4
2015;Egypt;19168;21071;66.9;33.1;99.4;0.6;0;0
2015;Kenya;46139;21071;55.7;44.3;99.9;0;0;0.1
2015;Mauritius;32533;21071;44.5;55.5;99.6;0;0;0.4
2015;Nigeria;24292;21071;60.9;39.1;100;0;0;0
2015;South Africa;51922;21071;53.7;46.3;98.9;0.3;0;0.8
2015;Sudan;13704;21071;82.5;17.5;99.9;0;0;0.1
2015;Tanzania;25488;21071;53.3;46.7;99.7;0.1;0;0.2
2015;Bahrain;14013;21071;65.9;34.1;99.6;0;0;0.4
2015;Iraq;42660;21071;71;29;100;0;0;0
2015;Israel;50134;21071;62.7;37.3;99;0.1;0;0.9
2015;Oman;103740;21071;62.6;37.4;100;0;0;0
2015;Saudi Arabia;63835;21071;77.8;22.2;100;0;0;0
2015;Turkey;25670;21071;60.5;39.5;96.9;2.6;0;0.5
2015;U.A.E.;55818;21071;48.6;51.4;100;0;0;0
2015;Yemen Arab Rep.;20901;21071;73.7;26.3;99.5;0.3;0;0.2
2015;Afghanistan;114406;21071;73.6;26.4;100;0;0;0
2015;Bangladesh;1133879;21071;53.1;46.9;99.7;0.2;0;0.1
